id,priceCode,productCode,channel,minQty,price,description,createdAt,updatedAt,customerId
639,GA-19-PRAMBARU,GA-19,,1,6000,Galon 19 Liter untuk PRAMBARU BAKERY,2026-03-06 06:49:49.583,2026-03-11 02:45:24.23,83146ce2-2b54-4a86-abee-08d09eeb4fe4
712,GA-19-SAKURAMO,GA-19,,1,7000,Galon 19 Liter untuk SAKURA MOCHI JOMBOR,2026-03-06 06:49:49.664,2026-03-13 02:00:20.38,897ed94d-24ef-4ff9-8a15-13bfeb3116b8
686,GA-19-RMTOJOYO,GA-19,,1,11000,Galon 19 Liter untuk RM TOJOYO,2026-03-06 06:49:49.635,2026-03-13 02:02:11.808,0b4addec-27ed-4a17-b551-513c9949bee1
675,GA-19-CUST-6500,GA-19,,1,6500,Galon 19 Liter untuk RM RATA-RATA CANDI,2026-03-06 06:49:49.624,2026-03-10 03:13:17.612,323edba5-e26e-4633-a2e6-87cc55d84f1c
135,GA-19-CUST-8500,GA-19,,1,8500,Galon 19 Liter untuk Rumah Makan Bugnong Bungong Juempa,2026-03-06 06:49:49.005,2026-03-10 03:19:18.519,a16ea9de-659a-43a3-9782-36fa001129bb
679,GA-19-RMRATARA-679,GA-19,,1,6500,Galon 19 Liter untuk RM RATA-RATA MANDING PAMUNGKAS,2026-03-06 06:49:49.628,2026-03-13 02:03:07.877,4167715e-6cf9-42c8-b17b-de0453b54b76
287,GA-19-CUST-11000,GA-19,,1,11000,Galon 19 Liter untuk Griya Jogja Hotel,2026-03-06 06:49:49.17,2026-03-10 03:38:39.227,42175cb7-caaf-4343-b18a-e650f1e0c23f
61,GA-19-CUST-7000,GA-19,,1,7000,Galon 19 Liter untuk BALE AYU JOMBOR RESTO WEDDING,2026-03-06 06:49:48.924,2026-03-10 04:00:48.349,1dfec8df-2e23-4fa2-9804-3f28c6f723d4
649,GA-19-CUST-6000,GA-19,,1,6000,Galon 19 Liter untuk RAMINTEN KOTABARU,2026-03-06 06:49:49.595,2026-03-10 04:13:00.305,476edac8-49ec-426b-92b5-eb39424f05e7
687,GA-19-CUST-10000,GA-19,,1,10000,Galon 19 Liter untuk ROEMI RESTO / ROEMI Xtraordinary Ice Cream,2026-03-06 06:49:49.636,2026-03-10 04:17:10.414,775aafff-32fa-4571-9b04-c3f938be5c44
825,GA-19-CUST-7500,GA-19,,1,7500,Galon 19 Liter untuk SWASANA TEMATA COFFEE,2026-03-06 06:49:49.793,2026-03-10 04:25:16.33,648db366-b787-407e-8531-4501a101b102
945,GA-19-RBGRILLY,GA-19,,1,8000,Galon 19 Liter untuk R&B Grill Yogyakarta,2026-03-10 03:32:13.506,2026-03-10 07:43:42.76,f2ffcbcd-6e43-4f57-b702-27a71b12620e
53,GA-19-BAKIREST,GA-19,,1,7500,Galon 19 Liter untuk BAKI RESTO,2026-03-06 06:49:48.915,2026-03-11 02:46:55.509,ee10aea1-cb6c-49c8-b031-5fc3b093cc99
650,GA-19-PTRASALO,GA-19,,1,7000,Galon 19 Liter untuk PT RASA LOKAL NUSANTARA,2026-03-06 06:49:49.596,2026-03-13 02:06:01.922,bb952672-4f55-4c86-af6c-a100fd5d6b95
625,GA-19-PERCETAK,GA-19,,1,10000,Galon 19 Liter untuk PERCETAKAN G TIUS,2026-03-06 06:49:49.563,2026-03-13 02:07:02.556,c8630d99-6bc8-4c91-8695-9463fb9c2c7f
583,GA-19-PAKMICHO,GA-19,,1,9500,Galon 19 Liter untuk PAK MICHO,2026-03-06 06:49:49.515,2026-03-13 02:08:28.958,28820e08-1bef-4575-b905-47b3fd90f563
537,GA-19-OMAOPABA,GA-19,,1,7000,Galon 19 Liter untuk OMA OPA BAKERY,2026-03-06 06:49:49.457,2026-03-13 02:10:39.462,eb06eabf-a81b-4501-97ed-acfd97af82bd
28,GA-19-PTAOS,GA-19,,1,10000,Air Mineral Galon 19 Liter untuk PT AOS,2026-03-06 06:49:48.886,2026-03-13 02:16:04.299,6fd7b76e-cbe1-4b4e-b386-8856c95414df
42,GA-19-AYAMGEPR-42,GA-19,,1,7000,Air Mineral Galon 19 Liter untuk AYAM GEPREK DBC,2026-03-06 06:49:48.903,2026-03-13 02:17:28.265,29ad6f6e-4535-4f79-9a36-2b4adc0929ba
46,GA-19-AYAMTULA,GA-19,,1,6000,Air Mineral Galon 19 Liter untuk AYAM TULANG LUNAK HAYAM WURUK,2026-03-06 06:49:48.908,2026-03-13 02:19:08.474,c4671769-c51b-49a0-8f9f-ef65cfc092ab
64,GA-19-BALEBEBA-64,GA-19,,1,6500,Air Mineral Galon 19 Liter untuk BALE BEBAKARAN JAKAL,2026-03-06 06:49:48.927,2026-03-13 02:20:22.739,d54ce963-bf8a-4c8b-a92f-ed05dd6eb659
95,GA-19-BLOOMSAL,GA-19,,1,10000,Air Mineral Galon 19 Liter untuk BLOOM SALON,2026-03-06 06:49:48.962,2026-03-13 02:23:37.181,bf55f05d-3c2a-491b-8b8b-67932ea6f85a
108,GA-19-BUARIS,GA-19,,1,13000,Galon 19 Liter untuk BU ARIS,2026-03-06 06:49:48.977,2026-03-13 02:24:36.274,a9e63001-3192-4bc2-8614-26a4f3c6f99a
